PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
13,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,3,13,CDK9 Inhibition Activity,NP_001252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,8.9,14,CLK1 Inhibition Activity,AAA61480.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.6,15,CLK4 Inhibition Activity,NP_065717.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0034,16,CSF1R Inhibition Activity,NP_005202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.058,17,DDR1 Inhibition Activity,NP_001945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.8,18,DDR2 Inhibition Activity,CAA52777.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,6.5,19,EGFR(G719C) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.5,20,EPHA3 Inhibition Activity,NP_005224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.33,21,EPHA6 Inhibition Activity,NP_001073917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.11,22,EPHA7 Inhibition Activity,NP_004431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,23,EPHB3 Inhibition Activity,NP_004434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,24,EPHB4 Inhibition Activity,NP_004435.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.8,25,ERK8 Inhibition Activity,NP_620590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0075,26,FLT1 Inhibition Activity,NP_002010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.00063,27,FLT3 Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0027,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.011,29,FLT3(D835Y) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0088,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0026,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.016,32,FLT4 Inhibition Activity,CAA49505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.4,33,FRK Inhibition Activity,NP_002022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.9,34,INSRR Inhibition Activity,NP_055030.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.24,35,JNK2 Inhibition Activity,NP_620707.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.002,36,KIT Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.081,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0038,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.021,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0017,40,KIT(V559D) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.7,41,LATS2 Inhibition Activity,NP_055387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,4.7,42,LIMK2 Inhibition Activity,NP_005560.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.46,43,LOK Inhibition Activity,BAA35073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.55,44,LTK Inhibition Activity,NP_996844.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.83,45,MAP4K1 Inhibition Activity,NP_001036065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.2,46,MAP4K3 Inhibition Activity,NP_003609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.91,47,MAP4K5 Inhibition Activity,NP_006566.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.87,48,MERTK Inhibition Activity,AAB60430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.3,49,MET Inhibition Activity,NP_000236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,4.9,50,MKNK1 Inhibition Activity,CAI14764.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.27,51,MKNK2 Inhibition Activity,AAF17226.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.4,52,MST1 Inhibition Activity,NP_006273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.5,53,MST2 Inhibition Activity,NP_006272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.01,54,MUSK Inhibition Activity,NP_005583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0042,55,PDGFRA Inhibition Activity,NP_006197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0019,56,PDGFRB Inhibition Activity,NP_002600.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,6.9,57,PKAC-alpha Inhibition Activity,NP_002721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,8.5,58,PLK3 Inhibition Activity,NP_004064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.1,59,RET Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.12,60,RET(M918T) Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,2.8,61,RIPK1 Inhibition Activity,NP_003795.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,7.2,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.2,63,RPS6KA5(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_872198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.45,64,SLK Inhibition Activity,NP_055535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.8,65,STK33 Inhibition Activity,NP_112168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.11,66,TIE1 Inhibition Activity,NP_005415.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.45,67,TIE2 Inhibition Activity,NP_000450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Inactive,,,,3.1,68,TRKA Inhibition Activity,NP_001012331.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,1.1,69,TRKB Inhibition Activity,NP_006171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.21,70,TRKC Inhibition Activity,AAA75374.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.0081,71,VEGFR2 Inhibition Activity,NP_002244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,50100086.0,11485656.0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Active,,,,0.27,72,YANK2 Inhibition Activity,NP_060871.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.9,5,AURKC Inhibition Activity,AAC77369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0056,16,CSF1R Inhibition Activity,NP_005202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.26,17,DDR1 Inhibition Activity,NP_001945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,2.3,19,EGFR(G719C) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.49,21,EPHA6 Inhibition Activity,NP_001073917.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.012,26,FLT1 Inhibition Activity,NP_002010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.071,27,FLT3 Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Inactive,,,,4.5,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,1.1,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0097,32,FLT4 Inhibition Activity,CAA49505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.099,33,FRK Inhibition Activity,NP_002022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.0037,36,KIT Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,50100087.0,11667893.0,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,Active,,,,0.41,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
